freq,unit,age,agedef,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,NR,Y43,COMPLET,CZ	0.00262 	0.00237 	0.00184 	0.00272 	0.00260 	0.00219 	0.00177 	0.00148 	0.00163 	0.00144 	0.00153 	0.00123 	0.00114 	0.00175 	0.00131 	0.00135 	0.00113 	0.00123 	0.00131 	0.00137 	0.00117 	0.00109 	0.00084 	0.00114 	0.00074 	0.00088 	0.00093 	0.00083 	0.00062 	0.00059 	0.00074 	0.00074 	0.00083 	0.00074 	0.00092 	0.00085 	0.00069 	0.00082 	0.00087 	0.00082 	0.00090 	0.00105 	0.00119 	0.00138 	0.00166 	0.00173 	0.00221 	0.00234 	0.00249 	0.00259 	0.00253 	0.00276 	0.00300 	0.00298 	0.00329 	0.00341 	0.00384 	0.00400 	0.00488 	0.00442 	0.00557 b	0.00581 	0.00585 
A,NR,Y43,COMPLET,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00212 	0.00218 	0.00225 	0.00244 	0.00250 	0.00276 	0.00288 	0.00319 	0.00342 	0.00363 	0.00364 	0.00399 	0.00427 	0.00447 	0.00486 	0.00502 	0.00561 	0.00594 	0.00644 	0.00644 	0.00675 	0.00683 	0.00637 
A,NR,Y43,COMPLET,DE_TOT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00212 	0.00218 	0.00225 	0.00244 	0.00250 	0.00276 	0.00288 	0.00319 	0.00342 	0.00363 	0.00364 	0.00399 	0.00427 	0.00447 	0.00486 	0.00502 	0.00561 	0.00594 	0.00644 	0.00644 	0.00675 	0.00683 	0.00637 
A,NR,Y43,COMPLET,DK	0.00701 	0.00726 	0.00626 	0.00863 	0.00547 	0.00524 	0.00495 	0.00401 	0.00382 	0.00266 	0.00259 	0.00273 	0.00235 	0.00304 	0.00198 	0.00167 	0.00194 	0.00182 	0.00132 	0.00116 	0.00106 	0.00104 	0.00121 	0.00109 	0.00083 	0.00120 	0.00152 	0.00150 	0.00157 	0.00171 	0.00133 	0.00154 	0.00182 	0.00213 	0.00283 	0.00195 	0.00235 	0.00235 	0.00247 	0.00223 	0.00285 	0.00259 	0.00313 	0.00300 	0.00319 	0.00339 	0.00310 	0.00382 	0.00345 	0.00424 	0.00458 	0.00448 	0.00438 	0.00407 	0.00527 	0.00518 	0.00502 	0.00576 	0.00570 	0.00675 	0.00607 	0.00734 	0.00623 
A,NR,Y43,COMPLET,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00310 	0.00316 	0.00322 	0.00359 	0.00368 	0.00390 	0.00421 	0.00446 	0.00477 	0.00508 	0.00526 	0.00554 	0.00584 	0.00615 	0.00648 b	0.00665 b	0.00710 	0.00747 b	0.00770 ep	0.00775 bep	0.00787 p	0.00811 bp	0.00805 bp
A,NR,Y43,COMPLET,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00807 bp	0.00802 bp
A,NR,Y43,COMPLET,EE	0.00875 	0.00759 	0.00657 	0.00740 	0.00678 	0.00550 	0.00644 	0.00398 	0.00497 	0.00427 	0.00311 	0.00320 	0.00356 	0.00432 	0.00382 	0.00340 	0.00365 	0.00302 	0.00339 	0.00243 	0.00356 	0.00204 	0.00277 	0.00329 	0.00206 	0.00225 	0.00242 	0.00276 	0.00356 	0.00173 	0.00267 	0.00164 	0.00239 	0.00100 	0.00169 	0.00159 	0.00204 	0.00193 	0.00225 	0.00208 	0.00259 	0.00222 	0.00163 	0.00180 	0.00218 	0.00255 	0.00344 	0.00344 	0.00417 	0.00411 	0.00350 	0.00450 	0.00570 	0.00380 	0.00496 	0.00590 b	0.00774 	0.00722 	0.00799 	0.00764 	0.00763 	0.00957 	0.00832 
A,NR,Y43,COMPLET,EEA30_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00293 	0.00304 	0.00310 	0.00343 	0.00355 	0.00374 	0.00397 	0.00424 	0.00449 	0.00476 	0.00492 	0.00520 	0.00545 	0.00573 	0.00599 b	0.00612 b	0.00652 	0.00676 b	0.00695 ep	: 	: 	: 	: 
A,NR,Y43,COMPLET,EEA31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00304 	0.00310 	0.00341 	0.00353 	0.00373 	0.00395 	0.00423 	0.00448 	0.00474 	0.00491 	0.00518 	0.00544 	0.00571 	0.00597 b	0.00610 b	0.00651 	0.00674 b	0.00693 ep	: 	: 	: 	: 
A,NR,Y43,COMPLET,EFTA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00301 	0.00292 	0.00323 	0.00322 	0.00357 	0.00409 	0.00386 	0.00419 	0.00471 	0.00490 	0.00502 	0.00532 	0.00591 	0.00585 	0.00610 	0.00657 	0.00625 	0.00692 	0.00667 	0.00670 	0.00690 	: 	0.00735 
A,NR,Y43,COMPLET,EL	: 	0.00762 	0.00638 	0.00841 	0.00758 	0.00596 	0.00520 	0.00565 	0.00559 	0.00512 	0.00419 	0.00498 	0.00447 	0.00592 	0.00525 	0.00491 	0.00487 	0.00459 	0.00384 	0.00436 	0.00368 	0.00325 	0.00255 	0.00361 	0.00288 	0.00212 	0.00210 	0.00216 	0.00241 	0.00228 	0.00184 	0.00188 	0.00179 	0.00226 	0.00244 	0.00241 	0.00205 	0.00283 	0.00274 	0.00199 	0.00321 	0.00284 	0.00252 	0.00374 	0.00389 	0.00350 	0.00375 	0.00456 	0.00481 	0.00568 	0.00570 	0.00566 	0.00539 	0.00583 	0.00544 	0.00683 	0.00707 	0.00734 	0.00798 	0.00839 	0.00818 	0.00956 	0.00931 
A,NR,Y43,COMPLET,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.01543 	0.01537 	0.01374 	0.01438 	0.01490 	0.01304 	0.01239 	0.01116 	0.00969 	0.00900 	0.00803 	0.00786 	0.00708 	0.00624 	0.00575 	0.00525 	0.00447 	0.00394 	0.00369 	0.00331 	0.00324 	0.00291 	0.00272 	0.00260 	0.00243 	0.00242 	0.00250 	0.00246 	0.00297 	0.00298 	0.00320 	0.00312 	0.00375 	0.00396 	0.00409 	0.00482 	0.00491 	0.00522 	0.00578 	0.00601 	0.00608 	0.00638 	0.00702 	0.00826 	0.00809 	0.00834 	0.00897 	0.00914 	0.00883 	0.00885 	0.00939 	0.00936 
A,NR,Y43,COMPLET,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00293 	0.00304 	0.00309 	0.00342 	0.00355 	0.00374 	0.00397 	0.00424 	0.00449 	0.00476 	0.00492 	0.00520 	0.00545 	0.00573 	0.00600 b	0.00613 b	0.00654 	0.00677 b	0.00696 ep	: 	: 	: 	: 
A,NR,Y43,COMPLET,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00292 	0.00298 	0.00328 	0.00339 	0.00357 	0.00382 	0.00406 	0.00430 	0.00456 	0.00474 	0.00501 	0.00528 	0.00554 	0.00585 b	0.00599 b	0.00640 	0.00668 b	0.00691 ep	0.00695 bep	0.00710 bep	0.00730 bep	0.00725 bep
A,NR,Y43,COMPLET,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00303 	0.00309 	0.00341 	0.00353 	0.00373 	0.00395 	0.00423 	0.00448 	0.00474 	0.00491 	0.00518 	0.00544 	0.00571 	0.00598 b	0.00611 b	0.00652 	0.00675 b	0.00694 ep	: 	: 	: 	: 
A,NR,Y43,COMPLET,FI	0.01736 	0.01726 	0.01501 	0.01591 	0.01493 	0.01312 	0.01195 	0.01103 	0.00896 	0.00749 	0.00608 	0.00430 	0.00372 	0.00345 	0.00400 	0.00375 	0.00288 	0.00307 	0.00266 	0.00352 	0.00362 	0.00339 	0.00392 	0.00407 	0.00346 	0.00364 	0.00361 	0.00407 	0.00352 	0.00392 	0.00385 	0.00382 	0.00446 	0.00405 	0.00438 	0.00413 	0.00297 	0.00424 	0.00455 	0.00510 	0.00517 	0.00535 	0.00503 	0.00552 	0.00509 	0.00600 	0.00522 	0.00565 	0.00642 	0.00663 	0.00521 	0.00677 	0.00649 	0.00702 	0.00573 	0.00651 	0.00779 	0.00726 	0.00657 	0.00628 	0.00681 	0.00787 	0.00687 
A,NR,Y43,COMPLET,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00375 	0.00385 	0.00434 	0.00445 	0.00464 	0.00486 	0.00498 	0.00518 	0.00552 	0.00576 	0.00612 	0.00614 	0.00637 	0.00659 	0.00692 	0.00728 	0.00753 b	0.00745 	0.00757 	0.00803 	0.00825 p	0.00869 p	0.00882 p	0.00914 p	0.00907 p
A,NR,Y43,COMPLET,FX	0.00924 	0.00963 	0.00864 	0.00970 	0.00849 	0.00817 	0.00826 	0.00784 	0.00745 	0.00722 	0.00669 	0.00671 	0.00635 	0.00576 	0.00527 	0.00413 	0.00336 	0.00296 	0.00269 	0.00248 	0.00240 	0.00224 	0.00237 	0.00265 	0.00242 	0.00254 	0.00253 	0.00261 	0.00261 	0.00273 	0.00276 	0.00286 	0.00285 	0.00291 	0.00292 	0.00316 	0.00340 	0.00342 	0.00362 	0.00367 	0.00423 	0.00431 	0.00450 	0.00470 	0.00484 	0.00502 	0.00535 	0.00558 	0.00594 	0.00598 	0.00621 	0.00647 	0.00677 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y43,COMPLET,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00259 	0.00218 	0.00249 	0.00271 	0.00331 	: 	: 	: 	0.00400 	0.00480 	0.00493 	0.00554 	0.00602 	0.00633 	0.00769 	: 	0.00781 
A,NR,Y43,COMPLET,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00207 	0.00267 	0.00208 	0.00181 	0.00247 	0.00226 	0.00260 	0.00266 	0.00290 	0.00299 	0.00294 	0.00359 	0.00356 	0.00372 	0.00356 	0.00459 	0.00468 	0.00451 	0.00423 	0.00543 	0.00494 b	0.00554 b
A,NR,Y43,COMPLET,HU	0.00478 	0.00378 	0.00363 	0.00408 	0.00310 	0.00276 	0.00283 	0.00293 	0.00223 	0.00229 	0.00268 	0.00244 	0.00230 	0.00241 	0.00234 	0.00189 	0.00193 	0.00229 	0.00195 	0.00149 	0.00155 	0.00160 	0.00146 	0.00126 	0.00142 	0.00128 	0.00118 	0.00153 	0.00138 	0.00150 	0.00146 	0.00162 	0.00134 	0.00143 	0.00169 	0.00178 	0.00181 	0.00159 	0.00163 	0.00141 	0.00135 	0.00190 	0.00179 	0.00200 	0.00212 	0.00208 	0.00227 	0.00310 	0.00264 	0.00273 	0.00298 	0.00331 	0.00329 	0.00403 	0.00398 	0.00463 	0.00492 	0.00558 	0.00518 	0.00573 	0.00647 	0.00624 	0.00553 b
A,NR,Y43,COMPLET,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.01256 	0.01027 	0.01153 	0.00895 	0.00843 	0.00747 	0.00807 	0.00716 	0.00648 	0.00613 	0.00586 	0.00734 	0.00599 	0.00629 	0.00576 	0.00564 	0.00538 	0.00752 	0.00700 	0.00760 	0.00829 	0.00785 	0.00849 	0.00960 	0.01016 	0.01031 	0.01119 	0.01097 	0.01068 	0.01108 	0.01053 	0.01141 	0.01070 e	0.01066 e	0.01176 	0.01071 	0.01392 
A,NR,Y43,COMPLET,IS	: 	: 	: 	0.02616 	0.01844 	0.01983 	0.02161 	0.01333 	0.01859 	0.01787 	0.01277 	0.01205 	0.01276 	0.01007 	0.01082 	0.00531 	0.00920 	0.00466 	0.00092 	0.00456 	0.00376 	0.00493 	0.00591 	0.00471 	0.00268 	0.00412 	0.00301 	0.00147 	0.00284 	0.00069 	0.00202 	0.00372 	0.00543 	0.00480 	0.00455 	0.00281 	0.00279 	0.00593 	0.00680 	0.00351 	0.00346 	0.00679 	0.00377 	0.00882 	0.00618 	0.00426 	0.00681 	0.00571 	0.00662 	0.00850 	0.00639 	0.00685 	0.00850 	0.00710 	0.00355 	0.00602 	0.00398 	0.00882 	0.00325 	0.00492 	0.00761 	0.00923 	0.00947 
A,NR,Y43,COMPLET,IT	0.01366 	0.01413 	0.01254 	0.01360 	0.01195 	0.01244 	0.01173 	0.01163 	0.01051 	0.01028 	0.00951 	0.00961 	0.00885 	0.00854 	0.00847 	0.00752 	0.00686 	0.00602 	0.00531 	0.00403 	0.00353 	0.00337 	0.00294 	0.00293 	0.00276 	0.00268 	0.00254 	0.00253 	0.00256 	0.00267 	0.00254 	0.00258 	0.00272 	0.00282 	0.00292 	0.00320 	0.00314 	0.00400 	0.00390 	0.00351 	0.00361 	0.00374 	0.00393 	0.00432 	0.00450 	0.00493 	0.00543 	0.00570 	0.00590 	0.00649 	0.00691 	0.00738 	0.00779 	0.00797 	0.00789 	0.00814 	0.00871 	0.00886 	0.00885 	0.00865 b	0.00876 	0.00864 	0.00888 
A,NR,Y43,COMPLET,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00000 	0.00726 	0.00000 	0.00315 	0.00329 	0.00684 	0.00319 	0.00000 	0.00644 	0.00659 	0.00312 	0.00287 	0.00590 	0.01008 	0.01399 	0.00000 	0.00329 	0.01064 	0.00369 	0.00753 	0.01606 	0.00000 	0.00387 
A,NR,Y43,COMPLET,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00869 	0.00905 	0.00837 	0.00765 	0.00826 	0.00787 	0.00667 	0.00661 	0.00696 	0.00698 	0.00452 	0.00541 	0.00636 	0.00572 	0.00512 	0.00499 	0.00414 	0.00448 	0.00253 	0.00271 	0.00286 	0.00252 	0.00316 	0.00279 	0.00154 	0.00182 	0.00260 	0.00186 	0.00225 	0.00261 	0.00264 	0.00264 	0.00213 	0.00192 	0.00235 	0.00253 	0.00238 	0.00272 	0.00283 	0.00260 	0.00250 	0.00286 	0.00347 	0.00355 	0.00360 	0.00440 	0.00314 	0.00428 	0.00425 	0.00478 	0.00554 	0.00475 	0.00471 
A,NR,Y43,COMPLET,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00123 	0.00126 	0.00044 	0.00220 	0.00126 	0.00212 	0.00215 	0.00000 	0.00038 	0.00224 	0.00293 	0.00215 	0.00216 	0.00244 	0.00263 	0.00223 	0.00187 	0.00365 	0.00177 	0.00206 	0.00639 	0.00361 	0.00242 	0.00291 	0.00364 	0.00601 	0.00514 	0.00700 	0.00735 	0.00474 	0.00566 	0.00909 	0.00551 	0.00459 	0.00820 	0.00649 b	0.01009 	0.00776 	0.01036 	0.01088 	0.00986 
A,NR,Y43,COMPLET,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00235 	0.00177 	0.00214 	0.00245 	0.00171 	0.00255 	0.00255 	0.00273 	0.00329 	0.00423 	0.00362 	0.00306 	0.00387 	0.00449 	0.00547 	0.00585 	0.00563 	0.00789 	0.00625 	0.00734 	0.00542 	0.00646 	0.00802 
A,NR,Y43,COMPLET,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00098 	0.00113 	0.00120 	0.00215 	0.00145 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y43,COMPLET,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00345 	0.00480 	0.00300 	0.00385 	0.00345 	0.00389 	0.00396 	0.00499 	0.00473 	0.00507 	0.00395 	0.00507 	0.00599 	0.00531 	0.00755 	0.00629 	0.00514 	: 
A,NR,Y43,COMPLET,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00169 	0.00224 	0.00200 	0.00141 	0.00168 	0.00128 	0.00127 	0.00084 	0.00277 	0.00217 	0.00151 	0.00172 	0.00170 	0.00135 	0.00153 	0.00157 	0.00200 	0.00192 	0.00226 	0.00229 	0.00261 	0.00290 	0.00233 	0.00225 	0.00295 	0.00384 	0.00273 	0.00228 b	: 
A,NR,Y43,COMPLET,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00289 	0.00466 	0.00246 	0.00310 	0.00168 	0.00234 	0.00431 	0.00295 	0.00101 	0.00104 	0.00288 	0.00303 	0.00387 	0.00402 	0.00330 	0.00489 	0.00330 	0.00325 	0.00458 	0.00361 	0.00313 	0.00500 	0.00469 	0.00236 	0.00406 	0.00630 p	0.00511 p
A,NR,Y43,COMPLET,NL	0.02266 	0.02097 	0.01897 	0.01909 	0.01687 	0.01631 	0.01416 	0.01251 	0.01101 	0.00919 	0.00880 	0.00707 	0.00532 	0.00411 	0.00361 	0.00249 	0.00262 	0.00231 	0.00203 	0.00193 	0.00192 	0.00195 	0.00171 	0.00200 	0.00185 	0.00171 	0.00184 	0.00183 	0.00182 	0.00157 	0.00181 	0.00181 	0.00233 	0.00206 	0.00202 	0.00203 	0.00227 	0.00208 	0.00221 	0.00245 	0.00271 	0.00263 	0.00272 	0.00316 	0.00292 	0.00261 	0.00326 	0.00307 	0.00347 	0.00354 	0.00378 	0.00364 	0.00360 	0.00383 	0.00452 	0.00429 	0.00481 	0.00502 	0.00505 	0.00503 	0.00508 	0.00585 	0.00562 
A,NR,Y43,COMPLET,NO	: 	0.01181 	0.01247 	0.01090 	0.01106 	0.01159 	0.00908 	0.00901 	0.00935 	0.00816 	0.00653 	0.00554 	0.00541 	0.00391 	0.00385 	0.00271 	0.00356 	0.00247 	0.00209 	0.00160 	0.00212 	0.00194 	0.00216 	0.00179 	0.00185 	0.00154 	0.00169 	0.00176 	0.00243 	0.00200 	0.00248 	0.00232 	0.00205 	0.00238 	0.00235 	0.00260 	0.00288 	0.00259 	0.00296 	0.00294 	0.00283 	0.00320 	0.00382 	0.00348 	0.00376 	0.00410 	0.00365 	0.00435 	0.00466 	0.00473 	0.00482 	0.00532 	0.00515 	0.00550 	0.00496 	0.00539 	0.00543 	0.00606 	0.00598 	0.00569 	0.00592 	0.00533 	0.00647 
A,NR,Y43,COMPLET,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00311 	0.00330 	0.00327 	0.00351 	0.00342 	0.00280 	0.00299 	0.00274 	0.00250 	0.00263 	0.00246 	0.00272 	0.00245 	0.00247 	0.00266 	0.00261 	0.00256 	0.00272 	0.00287 	0.00280 	0.00305 	0.00310 	0.00314 	0.00314 	0.00306 	0.00313 	0.00347 	0.00337 	0.00389 e	0.00394 	0.00399 ep	0.00397 ep	0.00389 b
A,NR,Y43,COMPLET,PT	0.03228 	0.03100 	0.03301 	0.03058 	0.02983 	0.02947 	0.02884 	0.02809 	0.02759 	0.02558 	0.02348 	0.02549 	0.02495 	0.02184 	0.01822 	0.02040 	0.01693 	0.01544 	0.01307 	0.01144 	0.01015 	0.00984 	0.00873 	0.00747 	0.00632 	0.00588 	0.00579 	0.00486 	0.00443 	0.00400 	0.00320 	0.00283 	0.00355 	0.00320 	0.00251 	0.00284 	0.00276 	0.00287 	0.00288 	0.00357 	0.00320 	0.00291 	0.00319 	0.00359 	0.00394 	0.00405 	0.00370 	0.00382 	0.00398 	0.00398 	0.00439 	0.00420 	0.00443 	0.00440 	0.00446 	0.00484 	0.00595 	0.00592 	0.00701 	0.00819 	0.00839 	0.00864 bp	0.00875 
A,NR,Y43,COMPLET,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00623 	0.00531 	0.00548 	0.00512 	0.00470 	0.00381 	0.00403 	0.00328 	0.00307 	0.00291 	0.00296 	0.00415 	0.00487 	0.00409 	0.00549 	0.00313 	0.00233 	0.00247 	0.00180 	0.00182 	0.00193 	0.00184 	0.00167 	0.00162 	0.00154 	0.00157 	0.00168 	0.00175 	0.00173 	0.00159 	0.00158 	0.00148 	0.00129 	0.00142 	0.00113 	0.00157 	0.00221 	0.00247 	0.00246 	0.00268 	0.00323 	0.00322 	0.00339 	0.00401 	0.00406 e	0.00412 e	0.00396 e	0.00412 e
A,NR,Y43,COMPLET,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00115 	0.00174 	0.00184 	0.00201 	0.00228 	0.00213 	0.00203 	0.00177 	0.00179 	0.00197 	0.00225 	0.00274 	0.00264 	0.00316 	0.00360 	0.00429 	0.00317 	0.00405 	0.00461 	0.00422 	0.00491 	0.00512 	0.00540 b
A,NR,Y43,COMPLET,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00156 	0.00194 	0.00219 	0.00253 	0.00291 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y43,COMPLET,SE	: 	: 	: 	: 	: 	: 	: 	: 	0.00350 	0.00388 	0.00334 	0.00360 	0.00273 	0.00251 	0.00207 	0.00222 	0.00185 	0.00198 	0.00157 	0.00212 	0.00204 	0.00199 	0.00233 	0.00281 	0.00249 	0.00268 	0.00292 	0.00295 	0.00272 	0.00276 	0.00341 	0.00369 	0.00344 	0.00341 	0.00369 	0.00320 	0.00328 	0.00325 	0.00372 	0.00378 	0.00420 	0.00380 	0.00412 	0.00452 	0.00526 	0.00499 	0.00578 	0.00604 	0.00570 	0.00662 	0.00638 	0.00667 	0.00684 	0.00677 	0.00767 	0.00666 	0.00776 	0.00736 	0.00744 	0.00754 	0.00746 	0.00781 	0.00808 
A,NR,Y43,COMPLET,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00309 	0.00231 	0.00242 	0.00155 	0.00201 	0.00106 	0.00097 	0.00193 	0.00154 	0.00131 	0.00141 	0.00186 	0.00167 	0.00136 	0.00148 	0.00128 	0.00128 	0.00114 	0.00166 	0.00145 	0.00148 	0.00179 	0.00196 	0.00255 	0.00132 	0.00281 	0.00314 	0.00310 	0.00290 	0.00262 	0.00408 	0.00358 	0.00403 	0.00459 	0.00486 	0.00461 	0.00419 	0.00490 	0.00430 	0.00440 	0.00410 
A,NR,Y43,COMPLET,SK	0.00979 	0.00970 	0.00740 	0.00809 	0.00794 	0.00712 	0.00694 	0.00632 	0.00596 	0.00505 	0.00440 	0.00430 	0.00478 	0.00425 	0.00440 	0.00345 	0.00311 	0.00335 	0.00278 	0.00204 	0.00217 	0.00206 	0.00186 	0.00173 	0.00122 	0.00139 	0.00136 	0.00119 	0.00141 	0.00137 	0.00103 	0.00181 	0.00189 	0.00162 	0.00154 	0.00174 	0.00138 	0.00105 	0.00140 	0.00143 	0.00153 	0.00139 	0.00104 	0.00193 	0.00223 	0.00156 	0.00141 	0.00198 	0.00245 	0.00247 	0.00263 	0.00286 	0.00278 	0.00282 	0.00268 	0.00272 	0.00329 	0.00351 	0.00402 	0.00382 	0.00411 	0.00411 	0.00427 
A,NR,Y43,COMPLET,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00322 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
