Country,Age_Category,Age,Year,Count
Sweden,19 or less,19,2018,1183.0
Slovenia,19 or less,19,2018,935.0
United Kingdom,19 or less,19,2018,2757.0
Austria,Between 20 and 34,20,2018,2072.0
Belgium,Between 20 and 34,20,2018,1859.0
Switzerland,Between 20 and 34,20,2018,1056.0
Cyprus,Between 20 and 34,20,2018,1940.0
Germany,Between 20 and 34,20,2018,2250.0
Denmark,Between 20 and 34,20,2018,1299.0
Greece,Between 20 and 34,20,2018,1861.0
Finland,Between 20 and 34,20,2018,2053.0
France,Between 20 and 34,20,2018,2704.0
Hungary,Between 20 and 34,20,2018,4277.0
Ireland,Between 20 and 34,20,2018,2281.0
Iceland,Between 20 and 34,20,2018,3074.0
Italy,Between 20 and 34,20,2018,1486.0
Liechtenstein,Between 20 and 34,20,2018,885.0
Lithuania,Between 20 and 34,20,2018,2978.0
Luxembourg,Between 20 and 34,20,2018,1137.0
Latvia,Between 20 and 34,20,2018,3666.0
North Macedonia,Between 20 and 34,20,2018,3843.0
Malta,Between 20 and 34,20,2018,1987.0
Netherlands,Between 20 and 34,20,2018,1027.0
Norway,Between 20 and 34,20,2018,1258.0
Portugal,Between 20 and 34,20,2018,2174.0
Serbia,Between 20 and 34,20,2018,3968.0
Sweden,Between 20 and 34,20,2018,1950.0
Slovenia,Between 20 and 34,20,2018,1882.0
United Kingdom,Between 20 and 34,20,2018,3522.0
Austria,Between 20 and 34,20-24,2018,3827.0
Belgium,Between 20 and 34,20-24,2018,3574.0
Switzerland,Between 20 and 34,20-24,2018,2452.0
Cyprus,Between 20 and 34,20-24,2018,2587.0
Germany,Between 20 and 34,20-24,2018,3576.0
Denmark,Between 20 and 34,20-24,2018,3153.0
Greece,Between 20 and 34,20-24,2018,2718.0
Finland,Between 20 and 34,20-24,2018,3607.0
France,Between 20 and 34,20-24,2018,4830.0
Hungary,Between 20 and 34,20-24,2018,4728.0
Ireland,Between 20 and 34,20-24,2018,3561.0
Iceland,Between 20 and 34,20-24,2018,4843.0
Italy,Between 20 and 34,20-24,2018,2498.0
Liechtenstein,Between 20 and 34,20-24,2018,1822.0
Lithuania,Between 20 and 34,20-24,2018,4423.0
Luxembourg,Between 20 and 34,20-24,2018,2322.0
Latvia,Between 20 and 34,20-24,2018,5596.0
North Macedonia,Between 20 and 34,20-24,2018,5911.0
Malta,Between 20 and 34,20-24,2018,2987.0
Netherlands,Between 20 and 34,20-24,2018,2515.0
Norway,Between 20 and 34,20-24,2018,3258.0
Portugal,Between 20 and 34,20-24,2018,3268.0
Serbia,Between 20 and 34,20-24,2018,5607.0
Sweden,Between 20 and 34,20-24,2018,4039.0
Slovenia,Between 20 and 34,20-24,2018,4268.0
United Kingdom,Between 20 and 34,20-24,2018,4970.0
Austria,Between 20 and 34,21,2018,2818.0
Belgium,Between 20 and 34,21,2018,2414.0
Switzerland,Between 20 and 34,21,2018,1643.0
Cyprus,Between 20 and 34,21,2018,2098.0
Germany,Between 20 and 34,21,2018,2864.0
Denmark,Between 20 and 34,21,2018,1958.0
Greece,Between 20 and 34,21,2018,2177.0
Finland,Between 20 and 34,21,2018,2861.0
France,Between 20 and 34,21,2018,3692.0
Hungary,Between 20 and 34,21,2018,4268.0
Ireland,Between 20 and 34,21,2018,2990.0
Iceland,Between 20 and 34,21,2018,3061.0
Italy,Between 20 and 34,21,2018,1886.0
Liechtenstein,Between 20 and 34,21,2018,891.0
Lithuania,Between 20 and 34,21,2018,3630.0
Luxembourg,Between 20 and 34,21,2018,2161.0
Latvia,Between 20 and 34,21,2018,4692.0
North Macedonia,Between 20 and 34,21,2018,4864.0
Malta,Between 20 and 34,21,2018,3002.0
Netherlands,Between 20 and 34,21,2018,1540.0
Norway,Between 20 and 34,21,2018,2193.0
Portugal,Between 20 and 34,21,2018,2675.0
Serbia,Between 20 and 34,21,2018,4773.0
Sweden,Between 20 and 34,21,2018,2781.0
Slovenia,Between 20 and 34,21,2018,2783.0
United Kingdom,Between 20 and 34,21,2018,4244.0
Austria,Between 20 and 34,22,2018,3671.0
Belgium,Between 20 and 34,22,2018,3397.0
Switzerland,Between 20 and 34,22,2018,2330.0
Cyprus,Between 20 and 34,22,2018,2483.0
Germany,Between 20 and 34,22,2018,3494.0
Denmark,Between 20 and 34,22,2018,2773.0
Greece,Between 20 and 34,22,2018,2644.0
Finland,Between 20 and 34,22,2018,3405.0
France,Between 20 and 34,22,2018,4751.0
Hungary,Between 20 and 34,22,2018,4377.0
Ireland,Between 20 and 34,22,2018,3605.0
Iceland,Between 20 and 34,22,2018,5545.0
Italy,Between 20 and 34,22,2018,2478.0
Liechtenstein,Between 20 and 34,22,2018,2661.0
Lithuania,Between 20 and 34,22,2018,4090.0
Luxembourg,Between 20 and 34,22,2018,2334.0
Latvia,Between 20 and 34,22,2018,5030.0
North Macedonia,Between 20 and 34,22,2018,5744.0
Malta,Between 20 and 34,22,2018,2981.0
Netherlands,Between 20 and 34,22,2018,2330.0
Norway,Between 20 and 34,22,2018,3034.0
Portugal,Between 20 and 34,22,2018,3379.0
Serbia,Between 20 and 34,22,2018,5533.0
Sweden,Between 20 and 34,22,2018,3889.0
Slovenia,Between 20 and 34,22,2018,3986.0
United Kingdom,Between 20 and 34,22,2018,4948.0
Austria,Between 20 and 34,23,2018,4596.0
Belgium,Between 20 and 34,23,2018,4423.0
Switzerland,Between 20 and 34,23,2018,3047.0
Cyprus,Between 20 and 34,23,2018,2603.0
Germany,Between 20 and 34,23,2018,4170.0
Denmark,Between 20 and 34,23,2018,3915.0
Greece,Between 20 and 34,23,2018,3109.0
Finland,Between 20 and 34,23,2018,4271.0
France,Between 20 and 34,23,2018,5857.0
Hungary,Between 20 and 34,23,2018,4916.0
Ireland,Between 20 and 34,23,2018,4232.0
Iceland,Between 20 and 34,23,2018,5346.0
Italy,Between 20 and 34,23,2018,2930.0
Liechtenstein,Between 20 and 34,23,2018,2364.0
Lithuania,Between 20 and 34,23,2018,5036.0
Luxembourg,Between 20 and 34,23,2018,2480.0
Latvia,Between 20 and 34,23,2018,6062.0
North Macedonia,Between 20 and 34,23,2018,6925.0
Malta,Between 20 and 34,23,2018,3076.0
Netherlands,Between 20 and 34,23,2018,3178.0
Norway,Between 20 and 34,23,2018,4358.0
Portugal,Between 20 and 34,23,2018,3819.0
Serbia,Between 20 and 34,23,2018,6348.0
Sweden,Between 20 and 34,23,2018,4788.0
Slovenia,Between 20 and 34,23,2018,5369.0
United Kingdom,Between 20 and 34,23,2018,5609.0
Austria,Between 20 and 34,24,2018,5641.0
Belgium,Between 20 and 34,24,2018,5598.0
Switzerland,Between 20 and 34,24,2018,3989.0
Cyprus,Between 20 and 34,24,2018,3600.0
Germany,Between 20 and 34,24,2018,5036.0
Denmark,Between 20 and 34,24,2018,5552.0
Greece,Between 20 and 34,24,2018,3787.0
Finland,Between 20 and 34,24,2018,5195.0
France,Between 20 and 34,24,2018,7262.0
Hungary,Between 20 and 34,24,2018,5662.0
Ireland,Between 20 and 34,24,2018,4866.0
Iceland,Between 20 and 34,24,2018,6796.0
Italy,Between 20 and 34,24,2018,3650.0
Liechtenstein,Between 20 and 34,24,2018,2381.0
Lithuania,Between 20 and 34,24,2018,6178.0
Luxembourg,Between 20 and 34,24,2018,3316.0
Latvia,Between 20 and 34,24,2018,7896.0
North Macedonia,Between 20 and 34,24,2018,7773.0
Malta,Between 20 and 34,24,2018,3654.0
Netherlands,Between 20 and 34,24,2018,4420.0
Norway,Between 20 and 34,24,2018,5324.0
Portugal,Between 20 and 34,24,2018,4335.0
Serbia,Between 20 and 34,24,2018,7150.0
Sweden,Between 20 and 34,24,2018,6126.0
Slovenia,Between 20 and 34,24,2018,7056.0
United Kingdom,Between 20 and 34,24,2018,6387.0
Austria,Between 20 and 34,25,2018,6724.0
Belgium,Between 20 and 34,25,2018,7054.0
Switzerland,Between 20 and 34,25,2018,5220.0
Cyprus,Between 20 and 34,25,2018,4231.0
Germany,Between 20 and 34,25,2018,6051.0
Denmark,Between 20 and 34,25,2018,7473.0
Greece,Between 20 and 34,25,2018,4446.0
Finland,Between 20 and 34,25,2018,6324.0
France,Between 20 and 34,25,2018,8727.0
Hungary,Between 20 and 34,25,2018,6161.0
Ireland,Between 20 and 34,25,2018,5507.0
Iceland,Between 20 and 34,25,2018,9374.0
Italy,Between 20 and 34,25,2018,4394.0
Liechtenstein,Between 20 and 34,25,2018,4803.0
Lithuania,Between 20 and 34,25,2018,7899.0
Luxembourg,Between 20 and 34,25,2018,4509.0
Latvia,Between 20 and 34,25,2018,8782.0
North Macedonia,Between 20 and 34,25,2018,8568.0
Malta,Between 20 and 34,25,2018,4441.0
Netherlands,Between 20 and 34,25,2018,5772.0
Norway,Between 20 and 34,25,2018,7073.0
Portugal,Between 20 and 34,25,2018,5168.0
Serbia,Between 20 and 34,25,2018,8013.0
Sweden,Between 20 and 34,25,2018,7622.0
Slovenia,Between 20 and 34,25,2018,8126.0
United Kingdom,Between 20 and 34,25,2018,7270.0
Austria,Between 20 and 34,25-29,2018,8586.0
Belgium,Between 20 and 34,25-29,2018,10397.0
Switzerland,Between 20 and 34,25-29,2018,7688.0
Cyprus,Between 20 and 34,25-29,2018,6486.0
Germany,Between 20 and 34,25-29,2018,8428.0
Denmark,Between 20 and 34,25-29,2018,10914.0
Greece,Between 20 and 34,25-29,2018,6442.0
Finland,Between 20 and 34,25-29,2018,8071.0
France,Between 20 and 34,25-29,2018,11545.0
Hungary,Between 20 and 34,25-29,2018,8010.0
Ireland,Between 20 and 34,25-29,2018,7224.0
Iceland,Between 20 and 34,25-29,2018,10844.0
Italy,Between 20 and 34,25-29,2018,6199.0
Liechtenstein,Between 20 and 34,25-29,2018,7276.0
Lithuania,Between 20 and 34,25-29,2018,10585.0
Luxembourg,Between 20 and 34,25-29,2018,6320.0
Latvia,Between 20 and 34,25-29,2018,9874.0
North Macedonia,Between 20 and 34,25-29,2018,9533.0
Malta,Between 20 and 34,25-29,2018,6037.0
Netherlands,Between 20 and 34,25-29,2018,9132.0
Norway,Between 20 and 34,25-29,2018,9746.0
Portugal,Between 20 and 34,25-29,2018,6947.0
Serbia,Between 20 and 34,25-29,2018,9102.0
Sweden,Between 20 and 34,25-29,2018,10430.0
Slovenia,Between 20 and 34,25-29,2018,10938.0
United Kingdom,Between 20 and 34,25-29,2018,8982.0
Austria,Between 20 and 34,26,2018,7824.0
Belgium,Between 20 and 34,26,2018,8782.0
Switzerland,Between 20 and 34,26,2018,6257.0
Cyprus,Between 20 and 34,26,2018,5235.0
Germany,Between 20 and 34,26,2018,7133.0
Denmark,Between 20 and 34,26,2018,9306.0
Greece,Between 20 and 34,26,2018,5258.0
Finland,Between 20 and 34,26,2018,7275.0
France,Between 20 and 34,26,2018,10443.0
Hungary,Between 20 and 34,26,2018,7107.0
Ireland,Between 20 and 34,26,2018,6321.0
Iceland,Between 20 and 34,26,2018,9041.0
Italy,Between 20 and 34,26,2018,5337.0
Liechtenstein,Between 20 and 34,26,2018,4922.0
Lithuania,Between 20 and 34,26,2018,9325.0
Luxembourg,Between 20 and 34,26,2018,5041.0
Latvia,Between 20 and 34,26,2018,9122.0
North Macedonia,Between 20 and 34,26,2018,9679.0
Malta,Between 20 and 34,26,2018,4367.0
Netherlands,Between 20 and 34,26,2018,7485.0
Norway,Between 20 and 34,26,2018,8335.0
Portugal,Between 20 and 34,26,2018,5967.0
Serbia,Between 20 and 34,26,2018,8650.0
Sweden,Between 20 and 34,26,2018,9265.0
Slovenia,Between 20 and 34,26,2018,9657.0
United Kingdom,Between 20 and 34,26,2018,8089.0
Austria,Between 20 and 34,27,2018,8649.0
Belgium,Between 20 and 34,27,2018,10579.0
Switzerland,Between 20 and 34,27,2018,7710.0
Cyprus,Between 20 and 34,27,2018,6103.0
Germany,Between 20 and 34,27,2018,8334.0
Denmark,Between 20 and 34,27,2018,10975.0
Greece,Between 20 and 34,27,2018,6483.0
Finland,Between 20 and 34,27,2018,7970.0
France,Between 20 and 34,27,2018,11789.0
Hungary,Between 20 and 34,27,2018,8147.0
Ireland,Between 20 and 34,27,2018,7196.0
Iceland,Between 20 and 34,27,2018,10804.0
Italy,Between 20 and 34,27,2018,6186.0
Liechtenstein,Between 20 and 34,27,2018,7456.0
Lithuania,Between 20 and 34,27,2018,11308.0
Luxembourg,Between 20 and 34,27,2018,5727.0
Latvia,Between 20 and 34,27,2018,10021.0
North Macedonia,Between 20 and 34,27,2018,9740.0
Malta,Between 20 and 34,27,2018,6096.0
Netherlands,Between 20 and 34,27,2018,9244.0
Norway,Between 20 and 34,27,2018,9997.0
Portugal,Between 20 and 34,27,2018,6797.0
Serbia,Between 20 and 34,27,2018,9486.0
Sweden,Between 20 and 34,27,2018,10466.0
Slovenia,Between 20 and 34,27,2018,11442.0
United Kingdom,Between 20 and 34,27,2018,9035.0
Austria,Between 20 and 34,28,2018,9368.0
Belgium,Between 20 and 34,28,2018,12097.0
Switzerland,Between 20 and 34,28,2018,8910.0
Cyprus,Between 20 and 34,28,2018,7785.0
Germany,Between 20 and 34,28,2018,9605.0
Denmark,Between 20 and 34,28,2018,12767.0
Greece,Between 20 and 34,28,2018,7475.0
Finland,Between 20 and 34,28,2018,9162.0
France,Between 20 and 34,28,2018,12989.0
Hungary,Between 20 and 34,28,2018,9044.0
Ireland,Between 20 and 34,28,2018,7913.0
Iceland,Between 20 and 34,28,2018,12165.0
Italy,Between 20 and 34,28,2018,7122.0
Liechtenstein,Between 20 and 34,28,2018,9150.0
Lithuania,Between 20 and 34,28,2018,11955.0
Luxembourg,Between 20 and 34,28,2018,7536.0
Latvia,Between 20 and 34,28,2018,10928.0
North Macedonia,Between 20 and 34,28,2018,9927.0
Malta,Between 20 and 34,28,2018,7452.0
Netherlands,Between 20 and 34,28,2018,10896.0
Norway,Between 20 and 34,28,2018,11192.0
Portugal,Between 20 and 34,28,2018,7804.0
Serbia,Between 20 and 34,28,2018,9584.0
Sweden,Between 20 and 34,28,2018,12049.0
Slovenia,Between 20 and 34,28,2018,12587.0
United Kingdom,Between 20 and 34,28,2018,9929.0
Austria,Between 20 and 34,29,2018,10292.0
Belgium,Between 20 and 34,29,2018,13358.0
Switzerland,Between 20 and 34,29,2018,10013.0
Cyprus,Between 20 and 34,29,2018,9188.0
Germany,Between 20 and 34,29,2018,10572.0
Denmark,Between 20 and 34,29,2018,14343.0
Greece,Between 20 and 34,29,2018,8319.0
Finland,Between 20 and 34,29,2018,9610.0
France,Between 20 and 34,29,2018,13486.0
Hungary,Between 20 and 34,29,2018,9620.0
Ireland,Between 20 and 34,29,2018,8928.0
Iceland,Between 20 and 34,29,2018,12918.0
Italy,Between 20 and 34,29,2018,7818.0
Liechtenstein,Between 20 and 34,29,2018,10138.0
Lithuania,Between 20 and 34,29,2018,12570.0
Luxembourg,Between 20 and 34,29,2018,8514.0
Latvia,Between 20 and 34,29,2018,10290.0
North Macedonia,Between 20 and 34,29,2018,9711.0
Malta,Between 20 and 34,29,2018,7573.0
Netherlands,Between 20 and 34,29,2018,12283.0
Norway,Between 20 and 34,29,2018,11885.0
Portugal,Between 20 and 34,29,2018,8973.0
Serbia,Between 20 and 34,29,2018,9704.0
Sweden,Between 20 and 34,29,2018,12658.0
Slovenia,Between 20 and 34,29,2018,12384.0
United Kingdom,Between 20 and 34,29,2018,10523.0
Austria,Between 20 and 34,30,2018,10488.0
Belgium,Between 20 and 34,30,2018,13836.0
Switzerland,Between 20 and 34,30,2018,11237.0
Cyprus,Between 20 and 34,30,2018,9863.0
Germany,Between 20 and 34,30,2018,11245.0
Denmark,Between 20 and 34,30,2018,14045.0
Greece,Between 20 and 34,30,2018,9366.0
Finland,Between 20 and 34,30,2018,10353.0
France,Between 20 and 34,30,2018,13795.0
Hungary,Between 20 and 34,30,2018,10248.0
Ireland,Between 20 and 34,30,2018,10212.0
Iceland,Between 20 and 34,30,2018,12640.0
Italy,Between 20 and 34,30,2018,8759.0
Liechtenstein,Between 20 and 34,30,2018,15385.0
Lithuania,Between 20 and 34,30,2018,12656.0
Luxembourg,Between 20 and 34,30,2018,9935.0
Latvia,Between 20 and 34,30,2018,10337.0
North Macedonia,Between 20 and 34,30,2018,9112.0
Malta,Between 20 and 34,30,2018,8931.0
Netherlands,Between 20 and 34,30,2018,13222.0
Norway,Between 20 and 34,30,2018,12499.0
Portugal,Between 20 and 34,30,2018,9758.0
Serbia,Between 20 and 34,30,2018,9932.0
Sweden,Between 20 and 34,30,2018,13091.0
Slovenia,Between 20 and 34,30,2018,13339.0
United Kingdom,Between 20 and 34,30,2018,10891.0
Austria,Between 20 and 34,30-34,2018,9883.0
Belgium,Between 20 and 34,30-34,2018,11588.0
Switzerland,Between 20 and 34,30-34,2018,11400.0
Cyprus,Between 20 and 34,30-34,2018,9465.0
Germany,Between 20 and 34,30-34,2018,10977.0
Denmark,Between 20 and 34,30-34,2018,12827.0
Greece,Between 20 and 34,30-34,2018,9582.0
Finland,Between 20 and 34,30-34,2018,9449.0
France,Between 20 and 34,30-34,2018,12288.0
Hungary,Between 20 and 34,30-34,2018,9630.0
Ireland,Between 20 and 34,30-34,2018,11985.0
Iceland,Between 20 and 34,30-34,2018,10645.0
Italy,Between 20 and 34,30-34,2018,8921.0
Liechtenstein,Between 20 and 34,30-34,2018,13765.0
Lithuania,Between 20 and 34,30-34,2018,10611.0
Luxembourg,Between 20 and 34,30-34,2018,10213.0
Latvia,Between 20 and 34,30-34,2018,9089.0
North Macedonia,Between 20 and 34,30-34,2018,7561.0
Malta,Between 20 and 34,30-34,2018,8785.0
Netherlands,Between 20 and 34,30-34,2018,12626.0
Norway,Between 20 and 34,30-34,2018,11422.0
Portugal,Between 20 and 34,30-34,2018,9625.0
Serbia,Between 20 and 34,30-34,2018,8487.0
Sweden,Between 20 and 34,30-34,2018,12225.0
Slovenia,Between 20 and 34,30-34,2018,10779.0
United Kingdom,Between 20 and 34,30-34,2018,10600.0
Austria,Between 20 and 34,31,2018,10741.0
Belgium,Between 20 and 34,31,2018,12891.0
Switzerland,Between 20 and 34,31,2018,11832.0
Cyprus,Between 20 and 34,31,2018,9433.0
Germany,Between 20 and 34,31,2018,11588.0
Denmark,Between 20 and 34,31,2018,14088.0
Greece,Between 20 and 34,31,2018,9899.0
Finland,Between 20 and 34,31,2018,10337.0
France,Between 20 and 34,31,2018,13494.0
Hungary,Between 20 and 34,31,2018,10207.0
Ireland,Between 20 and 34,31,2018,11858.0
Iceland,Between 20 and 34,31,2018,11286.0
Italy,Between 20 and 34,31,2018,9051.0
Liechtenstein,Between 20 and 34,31,2018,14859.0
Lithuania,Between 20 and 34,31,2018,12145.0
Luxembourg,Between 20 and 34,31,2018,10062.0
Latvia,Between 20 and 34,31,2018,10054.0
North Macedonia,Between 20 and 34,31,2018,8506.0
Malta,Between 20 and 34,31,2018,9141.0
Netherlands,Between 20 and 34,31,2018,13861.0
Norway,Between 20 and 34,31,2018,12597.0
Portugal,Between 20 and 34,31,2018,10227.0
Serbia,Between 20 and 34,31,2018,9439.0
Sweden,Between 20 and 34,31,2018,13082.0
Slovenia,Between 20 and 34,31,2018,11984.0
United Kingdom,Between 20 and 34,31,2018,11294.0
Austria,Between 20 and 34,32,2018,10059.0
Belgium,Between 20 and 34,32,2018,11900.0
Switzerland,Between 20 and 34,32,2018,11832.0
Cyprus,Between 20 and 34,32,2018,9191.0
Germany,Between 20 and 34,32,2018,11332.0
Denmark,Between 20 and 34,32,2018,13235.0
Greece,Between 20 and 34,32,2018,9921.0
Finland,Between 20 and 34,32,2018,9674.0
France,Between 20 and 34,32,2018,12618.0
Hungary,Between 20 and 34,32,2018,10072.0
Ireland,Between 20 and 34,32,2018,12526.0
Iceland,Between 20 and 34,32,2018,10941.0
Italy,Between 20 and 34,32,2018,9109.0
Liechtenstein,Between 20 and 34,32,2018,16227.0
Lithuania,Between 20 and 34,32,2018,10521.0
Luxembourg,Between 20 and 34,32,2018,10797.0
Latvia,Between 20 and 34,32,2018,9144.0
North Macedonia,Between 20 and 34,32,2018,7745.0
Malta,Between 20 and 34,32,2018,9030.0
Netherlands,Between 20 and 34,32,2018,13205.0
Norway,Between 20 and 34,32,2018,11683.0
Portugal,Between 20 and 34,32,2018,9822.0
Serbia,Between 20 and 34,32,2018,8400.0
Sweden,Between 20 and 34,32,2018,12539.0
Slovenia,Between 20 and 34,32,2018,10888.0
United Kingdom,Between 20 and 34,32,2018,10947.0
Austria,Between 20 and 34,33,2018,9583.0
Belgium,Between 20 and 34,33,2018,10378.0
Switzerland,Between 20 and 34,33,2018,11317.0
Cyprus,Between 20 and 34,33,2018,9568.0
Germany,Between 20 and 34,33,2018,10754.0
Denmark,Between 20 and 34,33,2018,11919.0
Greece,Between 20 and 34,33,2018,9683.0
Finland,Between 20 and 34,33,2018,8776.0
France,Between 20 and 34,33,2018,11322.0
Hungary,Between 20 and 34,33,2018,9201.0
Ireland,Between 20 and 34,33,2018,12627.0
Iceland,Between 20 and 34,33,2018,9959.0
Italy,Between 20 and 34,33,2018,8971.0
Liechtenstein,Between 20 and 34,33,2018,10142.0
Lithuania,Between 20 and 34,33,2018,9616.0
Luxembourg,Between 20 and 34,33,2018,10943.0
Latvia,Between 20 and 34,33,2018,8141.0
North Macedonia,Between 20 and 34,33,2018,6442.0
Malta,Between 20 and 34,33,2018,9283.0
Netherlands,Between 20 and 34,33,2018,11957.0
Norway,Between 20 and 34,33,2018,10901.0
Portugal,Between 20 and 34,33,2018,9337.0
Serbia,Between 20 and 34,33,2018,7595.0
Sweden,Between 20 and 34,33,2018,11701.0
Slovenia,Between 20 and 34,33,2018,9755.0
United Kingdom,Between 20 and 34,33,2018,10309.0
Austria,Between 20 and 34,34,2018,8560.0
Belgium,Between 20 and 34,34,2018,8882.0
Switzerland,Between 20 and 34,34,2018,10784.0
Cyprus,Between 20 and 34,34,2018,9261.0
Germany,Between 20 and 34,34,2018,9926.0
Denmark,Between 20 and 34,34,2018,10631.0
Greece,Between 20 and 34,34,2018,9091.0
Finland,Between 20 and 34,34,2018,8214.0
France,Between 20 and 34,34,2018,10227.0
Hungary,Between 20 and 34,34,2018,8418.0
Ireland,Between 20 and 34,34,2018,12483.0
Iceland,Between 20 and 34,34,2018,8326.0
Italy,Between 20 and 34,34,2018,8723.0
Liechtenstein,Between 20 and 34,34,2018,12270.0
Lithuania,Between 20 and 34,34,2018,7989.0
Luxembourg,Between 20 and 34,34,2018,9333.0
Latvia,Between 20 and 34,34,2018,7723.0
North Macedonia,Between 20 and 34,34,2018,6014.0
Malta,Between 20 and 34,34,2018,7519.0
Netherlands,Between 20 and 34,34,2018,10779.0
Norway,Between 20 and 34,34,2018,9313.0
Portugal,Between 20 and 34,34,2018,9081.0
Serbia,Between 20 and 34,34,2018,7215.0
Sweden,Between 20 and 34,34,2018,10552.0
Slovenia,Between 20 and 34,34,2018,8143.0
United Kingdom,Between 20 and 34,34,2018,9540.0
Austria,35 or more,35,2018,7824.0
Belgium,35 or more,35,2018,7644.0
Switzerland,35 or more,35,2018,10111.0
Cyprus,35 or more,35,2018,7735.0
Germany,35 or more,35,2018,8942.0
Denmark,35 or more,35,2018,9001.0
Greece,35 or more,35,2018,8227.0
Finland,35 or more,35,2018,7374.0
France,35 or more,35,2018,8921.0
Hungary,35 or more,35,2018,7328.0
Ireland,35 or more,35,2018,12284.0
Iceland,35 or more,35,2018,7851.0
Italy,35 or more,35,2018,7958.0
Liechtenstein,35 or more,35,2018,10204.0
Lithuania,35 or more,35,2018,7466.0
Luxembourg,35 or more,35,2018,8610.0
Latvia,35 or more,35,2018,6504.0
North Macedonia,35 or more,35,2018,5253.0
Malta,35 or more,35,2018,7017.0
Netherlands,35 or more,35,2018,9318.0
